State of Residence,State of Residence Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Mother's Single Race 6,Mother's Single Race 6 Code,Age of Mother 9,Age of Mother 9 Code,Year,Year Code,Births,Female Population,Fertility Rate
Alaska,2,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,826,16022,51.55
Alaska,2,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,193,14674,13.15
Alaska,2,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,46,2765,16.64
Alaska,2,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,206,2199,93.68
Alaska,2,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,224,1965,113.99
Alaska,2,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,259,1859,139.32
Alaska,2,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,121,1668,72.54
Alaska,2,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,23,1395,16.49
Alaska,2,Unknown or Not Stated,9,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,25,Not Available,Not Available
Alaska,2,Unknown or Not Stated,9,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,19,Not Available,Not Available
Alaska,2,Unknown or Not Stated,9,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,12,Not Available,Not Available
Alaska,2,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,23,Not Available,Not Available
Alaska,2,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,32,Not Available,Not Available
Alaska,2,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,49,Not Available,Not Available
Alaska,2,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,25,Not Available,Not Available
Alaska,2,Unknown or Not Stated,9,White,2106-3,40-44 years,40-44,2024,2024,10,Not Available,Not Available
Alaska,2,Unknown or Not Stated,9,More than one race,M,20-24 years,20-24,2024,2024,11,Not Available,Not Available
Arizona,4,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,68,4745,14.33
Arizona,4,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,167,4355,38.35
Arizona,4,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,158,3875,40.77
Arizona,4,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,125,3809,32.82
Arizona,4,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,80,3326,24.05
Arizona,4,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,29,847,34.24
Arizona,4,Hispanic or Latino,2135-2,Asian,A,25-29 years,25-29,2024,2024,48,935,51.34
Arizona,4,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,52,903,57.59
Arizona,4,Hispanic or Latino,2135-2,Asian,A,35-39 years,35-39,2024,2024,20,778,25.71
Arizona,4,Hispanic or Latino,2135-2,Black or African American,2054-5,15-19 years,15-19,2024,2024,50,2933,17.05
Arizona,4,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,152,2467,61.61
Arizona,4,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,176,2353,74.8
Arizona,4,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,134,2369,56.56
Arizona,4,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,65,2134,30.46
Arizona,4,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,12,251,47.81
Arizona,4,Hispanic or Latino,2135-2,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,11,265,41.51
Arizona,4,Hispanic or Latino,2135-2,White,2106-3,Under 15 years,15,2024,2024,11,Not Available,Not Available
Arizona,4,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,2128,93354,22.79
Arizona,4,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,8082,93938,86.04
Arizona,4,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,10435,87953,118.64
Arizona,4,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,8657,85682,101.04
Arizona,4,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,3857,74462,51.8
Arizona,4,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,904,71302,12.68
Arizona,4,Hispanic or Latino,2135-2,White,2106-3,45-49 years,45-49,2024,2024,53,Not Available,Not Available
Arizona,4,Hispanic or Latino,2135-2,More than one race,M,15-19 years,15-19,2024,2024,54,3949,13.67
Arizona,4,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,164,3551,46.18
Arizona,4,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,165,3020,54.64
Arizona,4,Hispanic or Latino,2135-2,More than one race,M,30-34 years,30-34,2024,2024,126,2375,53.05
Arizona,4,Hispanic or Latino,2135-2,More than one race,M,35-39 years,35-39,2024,2024,60,1860,32.26
Arizona,4,Hispanic or Latino,2135-2,More than one race,M,40-44 years,40-44,2024,2024,12,1786,6.72
Arizona,4,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,15-19 years,15-19,2024,2024,236,11742,20.1
Arizona,4,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,743,10691,69.5
Arizona,4,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,855,10333,82.74
Arizona,4,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,802,11858,67.63
Arizona,4,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,453,10646,42.55
Arizona,4,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,40-44 years,40-44,2024,2024,100,9491,10.54
Arizona,4,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,120,11989,10.01
Arizona,4,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,555,13040,42.56
Arizona,4,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,1176,13419,87.64
Arizona,4,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,774,14496,53.39
Arizona,4,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,157,13861,11.33
Arizona,4,Not Hispanic or Latino,2186-5,Asian,A,45-49 years,45-49,2024,2024,11,Not Available,Not Available
Arizona,4,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,170,13506,12.59
Arizona,4,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,810,13265,61.06
Arizona,4,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,1224,14255,85.86
Arizona,4,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,1249,15808,79.01
Arizona,4,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,736,14416,51.05
Arizona,4,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,209,12628,16.55
Arizona,4,Not Hispanic or Latino,2186-5,Black or African American,2054-5,45-49 years,45-49,2024,2024,21,Not Available,Not Available
Arizona,4,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,49,506,96.84
Arizona,4,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,74,505,146.53
Arizona,4,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,71,584,121.58
Arizona,4,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,29,620,46.77
Arizona,4,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,558,94769,5.89
Arizona,4,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,4059,100852,40.25
Arizona,4,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,8732,107297,81.38
Arizona,4,Not Hispanic or Latino,2186-5,White,2106-3,30-34 years,30-34,2024,2024,9809,113839,86.17
Arizona,4,Not Hispanic or Latino,2186-5,White,2106-3,35-39 years,35-39,2024,2024,5038,113053,44.56
Arizona,4,Not Hispanic or Latino,2186-5,White,2106-3,40-44 years,40-44,2024,2024,1058,113109,9.35
Arizona,4,Not Hispanic or Latino,2186-5,White,2106-3,45-49 years,45-49,2024,2024,73,Not Available,Not Available
Arizona,4,Not Hispanic or Latino,2186-5,More than one race,M,15-19 years,15-19,2024,2024,96,9470,10.14
Arizona,4,Not Hispanic or Latino,2186-5,More than one race,M,20-24 years,20-24,2024,2024,399,8933,44.67
Arizona,4,Not Hispanic or Latino,2186-5,More than one race,M,25-29 years,25-29,2024,2024,592,7864,75.28
Arizona,4,Not Hispanic or Latino,2186-5,More than one race,M,30-34 years,30-34,2024,2024,591,6834,86.48
Arizona,4,Not Hispanic or Latino,2186-5,More than one race,M,35-39 years,35-39,2024,2024,265,4958,53.45
Arizona,4,Not Hispanic or Latino,2186-5,More than one race,M,40-44 years,40-44,2024,2024,47,4336,10.84
Arizona,4,Unknown or Not Stated,9,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,12,Not Available,Not Available
Arizona,4,Unknown or Not Stated,9,Asian,A,25-29 years,25-29,2024,2024,12,Not Available,Not Available
Arizona,4,Unknown or Not Stated,9,Asian,A,30-34 years,30-34,2024,2024,17,Not Available,Not Available
Arizona,4,Unknown or Not Stated,9,Asian,A,35-39 years,35-39,2024,2024,15,Not Available,Not Available
Arizona,4,Unknown or Not Stated,9,Black or African American,2054-5,25-29 years,25-29,2024,2024,15,Not Available,Not Available
Arizona,4,Unknown or Not Stated,9,Black or African American,2054-5,30-34 years,30-34,2024,2024,11,Not Available,Not Available
Arizona,4,Unknown or Not Stated,9,Black or African American,2054-5,35-39 years,35-39,2024,2024,11,Not Available,Not Available
Arizona,4,Unknown or Not Stated,9,White,2106-3,15-19 years,15-19,2024,2024,14,Not Available,Not Available
Arizona,4,Unknown or Not Stated,9,White,2106-3,20-24 years,20-24,2024,2024,55,Not Available,Not Available
Arizona,4,Unknown or Not Stated,9,White,2106-3,25-29 years,25-29,2024,2024,122,Not Available,Not Available
Arizona,4,Unknown or Not Stated,9,White,2106-3,30-34 years,30-34,2024,2024,144,Not Available,Not Available
Arizona,4,Unknown or Not Stated,9,White,2106-3,35-39 years,35-39,2024,2024,84,Not Available,Not Available
Arizona,4,Unknown or Not Stated,9,White,2106-3,40-44 years,40-44,2024,2024,19,Not Available,Not Available
Arkansas,5,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,13,434,29.95
Arkansas,5,Hispanic or Latino,2135-2,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,10,352,28.41
Arkansas,5,Hispanic or Latino,2135-2,Asian,A,20-24 years,20-24,2024,2024,11,99,111.11
Arkansas,5,Hispanic or Latino,2135-2,Asian,A,30-34 years,30-34,2024,2024,10,88,113.64
Arkansas,5,Hispanic or Latino,2135-2,Black or African American,2054-5,20-24 years,20-24,2024,2024,50,459,108.93
Arkansas,5,Hispanic or Latino,2135-2,Black or African American,2054-5,25-29 years,25-29,2024,2024,39,411,94.89
Arkansas,5,Hispanic or Latino,2135-2,Black or African American,2054-5,30-34 years,30-34,2024,2024,26,321,81
Arkansas,5,Hispanic or Latino,2135-2,Black or African American,2054-5,35-39 years,35-39,2024,2024,16,271,59.04
Arkansas,5,Hispanic or Latino,2135-2,White,2106-3,15-19 years,15-19,2024,2024,333,12985,25.64
Arkansas,5,Hispanic or Latino,2135-2,White,2106-3,20-24 years,20-24,2024,2024,1154,11429,100.97
Arkansas,5,Hispanic or Latino,2135-2,White,2106-3,25-29 years,25-29,2024,2024,1324,10223,129.51
Arkansas,5,Hispanic or Latino,2135-2,White,2106-3,30-34 years,30-34,2024,2024,922,9062,101.74
Arkansas,5,Hispanic or Latino,2135-2,White,2106-3,35-39 years,35-39,2024,2024,519,8074,64.28
Arkansas,5,Hispanic or Latino,2135-2,White,2106-3,40-44 years,40-44,2024,2024,124,8239,15.05
Arkansas,5,Hispanic or Latino,2135-2,More than one race,M,20-24 years,20-24,2024,2024,14,420,33.33
Arkansas,5,Hispanic or Latino,2135-2,More than one race,M,25-29 years,25-29,2024,2024,10,293,34.13
Arkansas,5,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,20-24 years,20-24,2024,2024,58,854,67.92
Arkansas,5,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,25-29 years,25-29,2024,2024,56,910,61.54
Arkansas,5,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,30-34 years,30-34,2024,2024,39,1002,38.92
Arkansas,5,Not Hispanic or Latino,2186-5,American Indian or Alaska Native,1002-5,35-39 years,35-39,2024,2024,19,887,21.42
Arkansas,5,Not Hispanic or Latino,2186-5,Asian,A,20-24 years,20-24,2024,2024,50,2094,23.88
Arkansas,5,Not Hispanic or Latino,2186-5,Asian,A,25-29 years,25-29,2024,2024,235,2414,97.35
Arkansas,5,Not Hispanic or Latino,2186-5,Asian,A,30-34 years,30-34,2024,2024,364,2774,131.22
Arkansas,5,Not Hispanic or Latino,2186-5,Asian,A,35-39 years,35-39,2024,2024,179,2580,69.38
Arkansas,5,Not Hispanic or Latino,2186-5,Asian,A,40-44 years,40-44,2024,2024,39,2405,16.22
Arkansas,5,Not Hispanic or Latino,2186-5,Black or African American,2054-5,15-19 years,15-19,2024,2024,553,17971,30.77
Arkansas,5,Not Hispanic or Latino,2186-5,Black or African American,2054-5,20-24 years,20-24,2024,2024,1650,17698,93.23
Arkansas,5,Not Hispanic or Latino,2186-5,Black or African American,2054-5,25-29 years,25-29,2024,2024,1645,17222,95.52
Arkansas,5,Not Hispanic or Latino,2186-5,Black or African American,2054-5,30-34 years,30-34,2024,2024,1165,17936,64.95
Arkansas,5,Not Hispanic or Latino,2186-5,Black or African American,2054-5,35-39 years,35-39,2024,2024,558,16176,34.5
Arkansas,5,Not Hispanic or Latino,2186-5,Black or African American,2054-5,40-44 years,40-44,2024,2024,144,16107,8.94
Arkansas,5,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,15-19 years,15-19,2024,2024,38,752,50.53
Arkansas,5,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,20-24 years,20-24,2024,2024,155,509,304.52
Arkansas,5,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,25-29 years,25-29,2024,2024,138,497,277.67
Arkansas,5,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,30-34 years,30-34,2024,2024,103,435,236.78
Arkansas,5,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,35-39 years,35-39,2024,2024,63,549,114.75
Arkansas,5,Not Hispanic or Latino,2186-5,Native Hawaiian or Other Pacific Islander,NHOPI,40-44 years,40-44,2024,2024,22,565,38.94
Arkansas,5,Not Hispanic or Latino,2186-5,White,2106-3,Under 15 years,15,2024,2024,10,Not Available,Not Available
Arkansas,5,Not Hispanic or Latino,2186-5,White,2106-3,15-19 years,15-19,2024,2024,1210,62819,19.26
Arkansas,5,Not Hispanic or Latino,2186-5,White,2106-3,20-24 years,20-24,2024,2024,5539,63822,86.79
Arkansas,5,Not Hispanic or Latino,2186-5,White,2106-3,25-29 years,25-29,2024,2024,7475,63531,117.66
